Rank,Name,Pos,Exp,ATH,BR,CBS,DT,ESPN,PFF,PFN,SIS,Tank,SD,Avg
339,Stephen Hall,CB,RS SR.,-,,,,,272,,-,,-,305.00
340,Emmanuel Henderson,WR,-,-,,,239,,,,-,,-,344.00
341,Tyre West,DL,-,-,,,311,,,,-,,-,345.00
342,Grayson James,QB,RS SR.,-,,,,,275,,-,,-,308.00
343,Logan Diggs,RB,SR.,-,188,,,,277,,-,,-,309.00
344,Dalton Johnson,S,-,-,,247,226,,314,,-,,-,350.00
345,Tre Smith,ED,RS SR.,-,,,,,,,-,,-,313.00
346,Kalil Alexander,ED,-,-,,,,,,,-,,-,215.00
347,Walker Eget,QB,RS SR.,-,,,,,,,-,,-,315.00
348,Donavon Greene,WR,GR.,-,,,,,280,,-,,-,316.00
349,Alex Afari Jr.,LB,SR.,-,,,,,,275,-,,-,229.00
350,Darian Chestnut,S,SR.,-,,,,,,,-,,-,231.00
351,Damonic Williams,DL,SR.,-,,193,231,,243,,-,,-,320.00
352,DaShawn Jones,CB,RS SR.,-,,,,,285,,-,,-,323.00
353,Al-Jay Henderson,RB,SR.,-,,,,,287,,-,,-,325.00
354,Chris Hilton Jr.,WR,RS SR.,-,,265,325,,288,,-,,-,326.00
355,Gunner Maldonado,S,SR.,-,,,,,293,,-,,-,332.00
356,Tanner Arkin,TE,SR.,-,,,,,294,,-,,-,334.00
357,Mo Westmoreland,ED,RS SR.,-,,,,,295,,-,,-,337.00
358,Amari Jackson,CB,-,-,,,,,,,-,,-,339.00
359,Maverick McIvor,QB,GR.,-,,,,,298,,-,,-,341.00
360,Devin Mockobee,RB,SR.,-,,,,,299,,-,,-,342.00
361,Devonte Ross,WR,SR.,-,,,,,301,,-,,-,344.00
362,Jimmori Robinson,ED,RS SR.,-,,,,,302,,-,,-,345.00
363,Rohan Jones,TE,SR.,-,,,,,,178,-,,-,346.00
